"","country","year","fertility","mortality","surviving_kids_35","life_expectancy","agricultural_land","food_consumption","bmi","gdp_per_capita","urban_population","region"
"4032","Kenya",1997,5.1,107.1,3.849100843,56.7,46.72664019,2020.08,22.21973,2179,18.9146,"Sub-Saharan Africa"
"4033","Kenya",1998,5.06,106.2,3.818911816,56.1,46.48768317,2035.97,22.29126,2194,19.2404,"Sub-Saharan Africa"
"4034","Kenya",1999,5.03,104.7,3.734141742,55.8,47.22212461,2092.65,22.38023,2187,19.5662,"Sub-Saharan Africa"
"4035","Kenya",2000,5.01,102.5,3.656260437,55.6,46.86193204,2047.85,22.46548,2143,19.892,"Sub-Saharan Africa"
"4036","Kenya",2001,5,99.7,3.648962512,55.6,47.15711424,2052.31,22.5562,2166,20.2486,"Sub-Saharan Africa"
"4037","Kenya",2002,4.99,96.4,3.634366662,55.7,47.12021647,2018.28,22.62218,2120,20.6052,"Sub-Saharan Africa"
"4038","Kenya",2003,4.98,92.7,3.627068737,55.8,47.21861054,2002.07,22.69854,2124,20.9618,"Sub-Saharan Africa"
"4039","Kenya",2004,4.96,88.8,3.667328072,56.2,47.42594089,2002.36,22.76959,2173,21.3184,"Sub-Saharan Africa"
"4040","Kenya",2005,4.92,84.5,3.645056849,57.2,47.44351126,2016.06,22.84052,2240,21.675,"Sub-Saharan Africa"
"4041","Kenya",2006,4.88,80.4,3.675513942,58.4,47.53487718,2075.13,22.91335,2319,22.0542,"Sub-Saharan Africa"
"4042","Kenya",2007,4.82,76.4,3.645324916,59.8,47.61570088,2089.31,22.98678,2416,22.4334,"Sub-Saharan Africa"
"4043","Kuwait",1961,7.28,136.6,6.151395147,62.98,7.575757576,2409.86,NA,21554,75.769,"Middle East & N. Africa"
"4044","Kuwait",1962,7.31,126.9,6.176744303,63.77,7.575757576,2510.04,NA,23871,76.645,"Middle East & N. Africa"
"4045","Kuwait",1963,7.35,117.9,6.28481896,64.53,7.575757576,2456.19,NA,26437,77.521,"Middle East & N. Africa"
"4046","Kuwait",1964,7.38,109.1,6.382919757,65.24,7.575757576,2609.05,NA,29279,78.397,"Middle East & N. Africa"
"4047","Kuwait",1965,7.41,101.1,6.408866586,65.92,7.575757576,2610.43,NA,32427,79.273,"Middle East & N. Africa"
"4048","Kuwait",1966,7.42,93.7,6.488203192,66.58,7.575757576,2706.24,NA,35912,80.5506,"Middle East & N. Africa"
"4049","Kuwait",1967,7.41,87,6.479458983,67.2,7.575757576,2638.91,NA,39772,81.8282,"Middle East & N. Africa"
"4050","Kuwait",1968,7.38,81.1,6.521215204,67.8,7.575757576,2629.45,NA,44047,83.1058,"Middle East & N. Africa"
"4051","Kuwait",1969,7.33,75.8,6.47703353,68.38,7.575757576,2572.72,NA,48781,84.3834,"Middle East & N. Africa"
"4052","Kuwait",1970,7.24,70.9,6.461974474,68.93,7.575757576,2573.33,NA,54023,85.661,"Middle East & N. Africa"
"4053","Kuwait",1971,7.12,66.5,6.354869925,69.46,7.575757576,2544.34,NA,63583,86.4056,"Middle East & N. Africa"
"4054","Kuwait",1972,6.98,62.3,6.229914617,69.97,7.575757576,2598.72,NA,62371,87.1502,"Middle East & N. Africa"
"4055","Kuwait",1973,6.81,58.4,6.136551288,70.46,7.575757576,2586.05,NA,59388,87.8948,"Middle East & N. Africa"
"4056","Kuwait",1974,6.62,54.8,5.965340606,70.93,7.575757576,2626.55,NA,115159,88.6394,"Middle East & N. Africa"
"4057","Kuwait",1975,6.43,51.4,5.837910371,71.39,7.575757576,2631.73,NA,91796,89.384,"Middle East & N. Africa"
"4058","Kuwait",1976,6.23,48.2,5.665137323,71.85,7.575757576,2704.22,NA,92442,90.4634,"Middle East & N. Africa"
"4059","Kuwait",1977,6.05,45.1,5.501457593,72.29,7.575757576,2791.08,NA,87987,91.5428,"Middle East & N. Africa"
"4060","Kuwait",1978,5.87,42.1,5.393260855,72.72,7.575757576,2845.74,NA,81146,92.6222,"Middle East & N. Africa"
"4061","Kuwait",1979,5.7,39.1,5.246505457,73.14,7.575757576,2905.52,NA,109863,93.7016,"Middle East & N. Africa"
"4062","Kuwait",1980,5.52,36.1,5.090577848,73.58,7.575757576,2937.73,28.07072,108146,94.781,"Middle East & N. Africa"
"4063","Kuwait",1981,5.32,33.2,4.955501863,74,7.631874299,2983.84,28.12616,85525,95.4054,"Middle East & N. Africa"
"4064","Kuwait",1982,5.08,30.2,4.752104398,74.41,7.631874299,3005.25,28.17882,67708,96.0298,"Middle East & N. Africa"
"4065","Kuwait",1983,4.79,27.4,4.511725577,74.81,7.631874299,2988.1,28.24054,65168,96.6542,"Middle East & N. Africa"
"4066","Kuwait",1984,4.46,25,4.234365398,75.22,7.687991021,3028.31,28.31658,63619,97.2786,"Middle East & N. Africa"
"4067","Kuwait",1985,4.09,23.1,3.949460881,75.59,7.687991021,2979.42,28.37992,58143,97.903,"Middle East & N. Africa"
"4068","Kuwait",1986,3.7,21.7,3.614129297,75.95,7.744107744,2976.66,28.44934,42858,97.9172,"Middle East & N. Africa"
"4069","Kuwait",1987,3.31,20.6,3.269482946,76.29,7.744107744,2980.31,28.51585,47974,97.9314,"Middle East & N. Africa"
"4070","Kuwait",1988,2.94,19.6,2.943466128,76.62,7.912457912,2992.25,28.59654,40807,97.9456,"Middle East & N. Africa"
"4071","Kuwait",1989,2.62,18.8,2.645393609,76.92,7.912457912,3004.37,28.6966,46363,97.9598,"Middle East & N. Africa"
"4072","Kuwait",1990,2.36,17.9,2.412524453,77.2,7.912457912,2216.24,28.69217,37521,97.974,"Middle East & N. Africa"
"4073","Kuwait",1991,2.2,19.9,2.269563406,64.4,7.912457912,1992.96,28.73187,18820,97.9878,"Middle East & N. Africa"
"4074","Kuwait",1992,2.14,16.3,2.194536516,80,7.912457912,2655.9,28.85391,50924,98.0016,"Middle East & N. Africa"
"4075","Kuwait",1993,2.18,15.7,2.194536516,78.7,7.968574635,2858.54,29.02622,69683,98.0154,"Middle East & N. Africa"
"4076","Kuwait",1994,2.3,15.2,2.260185044,77.6,7.968574635,2932.58,29.19542,75577,98.0292,"Middle East & N. Africa"
"4077","Kuwait",1995,2.47,14.7,2.372725379,76.5,7.968574635,3009.17,29.37901,82268,98.043,"Middle East & N. Africa"
"4078","Kuwait",1996,2.64,14.2,2.475887352,76,8.024691358,3066.79,29.55505,82811,98.0564,"Middle East & N. Africa"
"4079","Kuwait",1997,2.79,13.8,2.550914241,76.2,8.024691358,2954.54,29.7095,82227,98.0698,"Middle East & N. Africa"
"4080","Kuwait",1998,2.88,13.3,2.579049325,76.3,8.024691358,3011.72,29.86438,80971,98.0832,"Middle East & N. Africa"
"4081","Kuwait",1999,2.9,12.9,2.54153588,77.3,8.080808081,2933.24,30.00081,75316,98.0966,"Middle East & N. Africa"
"4082","Kuwait",2000,2.87,12.7,2.481186364,77.7,8.305274972,3017.51,30.14044,75219,98.11,"Middle East & N. Africa"
"4083","Kuwait",2001,2.8,12.5,2.367976339,77.6,8.47362514,2972.19,30.25933,72922,98.1234,"Middle East & N. Africa"
"4084","Kuwait",2002,2.72,12.3,2.254766315,78.2,8.47362514,2918.65,30.34041,72630,98.1368,"Middle East & N. Africa"
"4085","Kuwait",2003,2.66,12.1,2.179292966,78.5,8.47362514,2931.99,30.45279,82466,98.1502,"Middle East & N. Africa"
"4086","Kuwait",2004,2.63,11.9,2.122687954,78.1,8.417508418,2984.42,30.5736,88010,98.1636,"Middle East & N. Africa"
"4087","Kuwait",2005,2.63,11.7,2.113253785,77.7,8.417508418,3007.37,30.71712,92665,98.177,"Middle East & N. Africa"
"4088","Kuwait",2006,2.65,11.6,2.122687954,77.7,8.417508418,3043,30.86545,94642,98.19,"Middle East & N. Africa"
"4089","Kuwait",2007,2.67,11.5,2.141556291,77.7,8.47362514,3064.09,31.01442,94915,98.203,"Middle East & N. Africa"
"4090","Latvia",1961,1.88,34.65,1.738123788,70.6,NA,NA,NA,5661,53.66,"Europe & Central Asia"
"4091","Latvia",1962,1.86,36.5,1.706031495,69.97,NA,NA,NA,5720,54.453,"Europe & Central Asia"
"4092","Latvia",1963,1.84,36.97,1.68768707,70.36,NA,NA,NA,5506,55.246,"Europe & Central Asia"
"4093","Latvia",1964,1.82,32.12,1.695287454,71.62,NA,NA,NA,6134,56.039,"Europe & Central Asia"
"4094","Latvia",1965,1.81,28.18,1.673406413,71.29,NA,NA,NA,6403,56.832,"Europe & Central Asia"
"4095","Latvia",1966,1.81,26.62,1.673406413,71.26,NA,NA,NA,6639,57.6082,"Europe & Central Asia"
"4096","Latvia",1967,1.82,27.4,1.682651752,70.94,NA,NA,NA,6859,58.3844,"Europe & Central Asia"
"4097","Latvia",1968,1.85,28.63,1.68768707,70.56,NA,NA,NA,7190,59.1606,"Europe & Central Asia"
"4098","Latvia",1969,1.88,26.95,1.715203707,70.29,NA,NA,NA,7222,59.9368,"Europe & Central Asia"
"4099","Latvia",1970,1.91,27.14,1.742720344,70.31,NA,NA,NA,7706,60.713,"Europe & Central Asia"
"4100","Latvia",1971,1.94,23.8,1.793595824,70.66,NA,NA,NA,7834,61.4018,"Europe & Central Asia"
"4101","Latvia",1972,1.96,23.4,1.806925831,70.35,NA,NA,NA,7801,62.0906,"Europe & Central Asia"
"4102","Latvia",1973,1.96,23.3,1.825270255,70.29,NA,NA,NA,8376,62.7794,"Europe & Central Asia"
"4103","Latvia",1974,1.96,27.15,1.84361468,70.22,NA,NA,NA,8712,63.4682,"Europe & Central Asia"
"4104","Latvia",1975,1.94,29.35,1.827756985,69.37,NA,NA,NA,9235,64.157,"Europe & Central Asia"
"4105","Latvia",1976,1.92,29.1,1.827756985,69.48,NA,NA,NA,9629,64.7446,"Europe & Central Asia"
"4106","Latvia",1977,1.91,26.02,1.827756985,69.56,NA,NA,NA,9810,65.3322,"Europe & Central Asia"
"4107","Latvia",1978,1.9,26.89,1.818663667,69.45,NA,NA,NA,10003,65.9198,"Europe & Central Asia"
"4108","Latvia",1979,1.91,25,1.818663667,68.93,NA,NA,NA,10481,66.5074,"Europe & Central Asia"
"4109","Latvia",1980,1.94,24.9,1.818663667,69.23,NA,NA,25.56026,10844,67.095,"Europe & Central Asia"
"4110","Latvia",1981,1.97,24.7,1.818663667,69.18,NA,NA,25.54109,11237,67.388,"Europe & Central Asia"
"4111","Latvia",1982,2.02,24.3,1.852786892,69.75,NA,NA,25.51659,11434,67.681,"Europe & Central Asia"
"4112","Latvia",1983,2.06,23.6,1.85503694,69.51,NA,NA,25.48766,11957,67.974,"Europe & Central Asia"
"4113","Latvia",1984,2.1,22.4,1.889475742,69.56,NA,NA,25.46165,12572,68.267,"Europe & Central Asia"
"4114","Latvia",1985,2.13,21,1.907820166,69.72,NA,NA,25.44047,12448,68.56,"Europe & Central Asia"
"4115","Latvia",1986,2.14,19.6,1.932275913,71.09,NA,NA,25.41584,12959,68.698,"Europe & Central Asia"
"4116","Latvia",1987,2.12,18.6,1.913785234,71.14,NA,NA,25.38413,13182,68.836,"Europe & Central Asia"
"4117","Latvia",1988,2.08,18.3,1.886049216,71.05,NA,NA,25.36679,13770,68.974,"Europe & Central Asia"
"4118","Latvia",1989,2.01,19,1.816098043,70.55,NA,NA,25.37161,14466,69.112,"Europe & Central Asia"
"4119","Latvia",1990,1.92,20.4,1.742720344,69.6,NA,NA,25.3714,13383,69.25,"Europe & Central Asia"
"4120","Latvia",1991,1.82,22,1.6367973,69.1,NA,NA,25.35779,11735,69.15,"Europe & Central Asia"
"4121","Latvia",1992,1.7,23.2,1.536770799,68.4,40.68178164,3271.85,25.30342,8057,69.05,"Europe & Central Asia"
"4122","Latvia",1993,1.58,23.8,1.40128452,66.7,40.42450555,3261.94,25.22458,7792,68.95,"Europe & Central Asia"
"4123","Latvia",1994,1.46,24,1.290104905,65.7,40.84257919,3288.42,25.16868,8081,68.85,"Europe & Central Asia"
"4124","Latvia",1995,1.36,23.7,1.201741555,66.5,29.45811224,2948.86,25.09488,8110,68.75,"Europe & Central Asia"
"4125","Latvia",1996,1.28,22.9,1.163944747,68.6,30.13346197,3081.38,25.06418,8408,68.6134,"Europe & Central Asia"
"4126","Latvia",1997,1.22,21.6,1.119009905,69.3,28.4933269,2922.01,25.04227,9238,68.4768,"Europe & Central Asia"
"4127","Latvia",1998,1.18,20.1,1.073011564,69,28.12349252,2848.36,25.0255,9912,68.3402,"Europe & Central Asia"
"4128","Latvia",1999,1.17,18.6,1.063976631,70,26.00096479,2851.8,25.0277,10208,68.2036,"Europe & Central Asia"
"4129","Latvia",2000,1.18,17.2,1.072459358,70.5,25.53465187,2798.87,25.04125,10859,68.067,"Europe & Central Asia"
"4130","Latvia",2001,1.21,16,1.082321056,70,25.42209358,2897.57,25.09014,11787,68.0536,"Europe & Central Asia"
"4131","Latvia",2002,1.25,15.1,1.127931394,70.4,25.64721016,3070,25.15152,12782,68.0402,"Europe & Central Asia"
"4132","Latvia",2003,1.29,14.3,1.155667412,70.8,25.43817334,2937.53,25.21715,14020,68.0268,"Europe & Central Asia"
"4133","Latvia",2004,1.34,13.4,1.201604843,71.2,26.40295868,2963.11,25.29259,15437,68.0134,"Europe & Central Asia"
"4134","Latvia",2005,1.39,12.5,1.229630126,71.1,27.88229619,3053.77,25.37759,17192,68,"Europe & Central Asia"
"4135","Latvia",2006,1.43,11.8,1.257366144,70.8,29.82794662,3041.32,25.46816,19367,67.9432,"Europe & Central Asia"
"4136","Latvia",2007,1.47,11.1,1.285102162,71.3,29.57067053,2962.25,25.54595,21438,67.8864,"Europe & Central Asia"
"4137","Lebanon",1961,5.72,75.1,4.773830082,63.19,54.93646139,2314.21,NA,9242,44.0614,"Middle East & N. Africa"
"4138","Lebanon",1962,5.69,72.9,4.816339607,63.47,55.71847507,2360.85,NA,9446,45.7798,"Middle East & N. Africa"
"4139","Lebanon",1963,5.65,70.9,4.782540732,63.74,55.71847507,2329.07,NA,9370,47.4982,"Middle East & N. Africa"
"4140","Lebanon",1964,5.58,69.1,4.805535042,64,56.69599218,2357.88,NA,9767,49.2166,"Middle East & N. Africa"
"4141","Lebanon",1965,5.5,67.6,4.745679623,64.25,58.26001955,2366.65,NA,10545,50.935,"Middle East & N. Africa"
"4142","Lebanon",1966,5.4,66.3,4.685824204,64.5,58.26001955,2351.39,NA,11047,52.643,"Middle East & N. Africa"
"4143","Lebanon",1967,5.3,65.2,4.661780148,64.76,59.23753666,2385.53,NA,10320,54.351,"Middle East & N. Africa"
"4144","Lebanon",1968,5.18,64.2,4.57529072,65.01,60.21505376,2426.38,NA,11391,56.059,"Middle East & N. Africa"
"4145","Lebanon",1969,5.06,63.4,4.48015235,65.27,60.60606061,2371.31,NA,11422,57.767,"Middle East & N. Africa"
"4146","Lebanon",1970,4.95,62.7,4.433314041,65.52,61.09481916,2356.26,NA,11978,59.475,"Middle East & N. Africa"
"4147","Lebanon",1971,4.84,61.9,4.33712774,65.75,61.58357771,2358.57,NA,12871,60.9756,"Middle East & N. Africa"
"4148","Lebanon",1972,4.73,61.2,4.24094144,65.98,62.07233627,2354.95,NA,14207,62.4762,"Middle East & N. Africa"
"4149","Lebanon",1973,4.63,60.5,4.144755139,66.18,63.04985337,2353.81,NA,14597,63.9768,"Middle East & N. Africa"
"4150","Lebanon",1974,4.53,59.6,4.091223089,66.37,62.56109482,2354,NA,14773,65.4774,"Middle East & N. Africa"
"4151","Lebanon",1975,4.44,58.6,4.011696074,66.54,62.07233627,2292.73,NA,10242,66.978,"Middle East & N. Africa"
"4152","Lebanon",1976,4.36,57.4,3.93216906,66.69,61.58357771,2320.37,NA,4303,68.3168,"Middle East & N. Africa"
"4153","Lebanon",1977,4.27,56,3.852642045,66.83,61.09481916,2462,NA,7403,69.6556,"Middle East & N. Africa"
"4154","Lebanon",1978,4.18,54.5,3.781951365,66.96,60.5083089,2501.73,NA,7589,70.9944,"Middle East & N. Africa"
"4155","Lebanon",1979,4.09,52.9,3.70242435,67.08,59.92179863,2567.95,NA,8585,72.3332,"Middle East & N. Africa"
"4156","Lebanon",1980,4,51.2,3.668330813,67.21,58.7487781,2637.95,24.261,9098,73.672,"Middle East & N. Africa"
"4157","Lebanon",1981,3.9,49.4,3.588002401,67.36,58.45552297,2605.69,24.35851,9165,74.822,"Middle East & N. Africa"
"4158","Lebanon",1982,3.8,47.5,3.49874861,67.52,58.45552297,2673.92,24.42574,5811,75.972,"Middle East & N. Africa"
"4159","Lebanon",1983,3.69,45.6,3.409494819,67.68,58.45552297,2716.76,24.50636,7026,77.122,"Middle East & N. Africa"
"4160","Lebanon",1984,3.59,43.6,3.311315649,67.87,58.45552297,2731.87,24.61598,10182,78.272,"Middle East & N. Africa"
"4161","Lebanon",1985,3.48,41.6,3.213136479,68.07,58.55327468,2712.25,24.74656,12739,79.422,"Middle East & N. Africa"
"4162","Lebanon",1986,3.38,39.6,3.144869897,68.29,58.65102639,2720.49,24.86811,12021,80.1616,"Middle East & N. Africa"
"4163","Lebanon",1987,3.28,37.7,3.045747923,68.53,59.04203324,2765.05,24.97949,14077,80.9012,"Middle East & N. Africa"
"4164","Lebanon",1988,3.18,35.9,2.964648126,68.78,59.04203324,2869.49,25.07866,10186,81.6408,"Middle East & N. Africa"
"4165","Lebanon",1989,3.09,34.1,2.892559418,69.03,59.04203324,2955.56,25.15038,5891,82.3804,"Middle East & N. Africa"
"4166","Lebanon",1990,3,32.5,2.855301957,69.3,59.13978495,2936.36,25.24894,7734,83.12,"Middle East & N. Africa"
"4167","Lebanon",1991,2.92,31,2.800742047,71.9,59.23753666,3074.76,25.41367,10497,83.46,"Middle East & N. Africa"
"4168","Lebanon",1992,2.84,29.6,2.755275456,72.2,59.23753666,3020.77,25.56023,10699,83.8,"Middle East & N. Africa"
"4169","Lebanon",1993,2.77,28.3,2.709808864,72.5,59.23753666,3029.54,25.69812,11136,84.14,"Middle East & N. Africa"
"4170","Lebanon",1994,2.69,27,2.687458215,73,59.33528837,3010.82,25.83717,11729,84.48,"Middle East & N. Africa"
"4171","Lebanon",1995,2.62,25.8,2.632424941,73.4,59.53079179,3000.42,25.99505,12254,84.82,"Middle East & N. Africa"
"4172","Lebanon",1996,2.54,24.6,2.568219455,74,60.41055718,2974.83,26.15623,12726,85.056,"Middle East & N. Africa"
"4173","Lebanon",1997,2.47,23.5,2.485669544,74.4,60.80156403,3064.53,26.35192,12347,85.292,"Middle East & N. Africa"
"4174","Lebanon",1998,2.39,22.3,2.39394742,74.9,61.19257087,3036.55,26.52837,12703,85.528,"Middle East & N. Africa"
"4175","Lebanon",1999,2.31,21.2,2.293053084,75.6,56.8914956,3072.9,26.69463,12475,85.764,"Middle East & N. Africa"
"4176","Lebanon",2000,2.23,20,2.209636092,75.9,58.16226784,3031.97,26.84515,12335,86,"Middle East & N. Africa"
"4177","Lebanon",2001,2.14,18.8,2.09869202,76.3,58.45552297,3063.79,26.99562,12356,86.114,"Middle East & N. Africa"
"4178","Lebanon",2002,2.04,17.6,2.006238627,76.6,60.21505376,3110.91,27.12636,12199,86.228,"Middle East & N. Africa"
"4179","Lebanon",2003,1.95,16.4,1.913785234,76.9,61.29032258,3099.8,27.23926,11998,86.342,"Middle East & N. Africa"
"4180","Lebanon",2004,1.85,15.2,1.849067859,77.1,62.3655914,3122.17,27.35773,12348,86.456,"Middle East & N. Africa"
"4181","Lebanon",2005,1.77,14.1,1.807064648,77.3,63.83186706,3128.14,27.45512,12258,86.57,"Middle East & N. Africa"
"4182","Lebanon",2006,1.69,13,1.769805583,77.4,67.35092864,3084.82,27.53097,12171,86.6832,"Middle East & N. Africa"
"4183","Lebanon",2007,1.62,12.1,1.741861285,77.5,67.15542522,3107.09,27.61608,13122,86.7964,"Middle East & N. Africa"
"4184","Lesotho",1961,5.83,190.2,3.870690099,47.54,85.01317523,2012.71,NA,541,4.0004,"Sub-Saharan Africa"
"4185","Lesotho",1962,5.82,189.7,3.94300587,47.97,84.84848485,2003.6,NA,613,4.5858,"Sub-Saharan Africa"
"4186","Lesotho",1963,5.81,189.7,3.936230946,48.32,84.84848485,2079.73,NA,669,5.1712,"Sub-Saharan Africa"
"4187","Lesotho",1964,5.81,189.7,3.936230946,48.59,84.914361,2025.79,NA,711,5.7566,"Sub-Saharan Africa"
"4188","Lesotho",1965,5.8,189.5,3.929456022,48.79,84.914361,2072.48,NA,708,6.342,"Sub-Saharan Africa"
"4189","Lesotho",1966,5.8,188.8,3.929456022,48.95,85.07905138,1998.12,NA,707,6.7952,"Sub-Saharan Africa"
"4190","Lesotho",1967,5.8,187.1,4.007031923,49.09,85.07905138,2007.99,NA,767,7.2484,"Sub-Saharan Africa"
"4191","Lesotho",1968,5.81,184.5,4.013940598,49.24,83.43214756,2003.85,NA,748,7.7016,"Sub-Saharan Africa"
"4192","Lesotho",1969,5.81,181,4.013940598,49.43,81.62055336,1981.45,NA,741,8.1548,"Sub-Saharan Africa"
"4193","Lesotho",1970,5.81,177,4.013940598,49.67,79.94071146,2012.88,NA,742,8.608,"Sub-Saharan Africa"
"4194","Lesotho",1971,5.81,172.9,4.013940598,49.96,77.86561265,2082.33,NA,659,9.0508,"Sub-Saharan Africa"
"4195","Lesotho",1972,5.8,168.5,4.083485015,50.31,77.70092227,2028.34,NA,768,9.4936,"Sub-Saharan Africa"
"4196","Lesotho",1973,5.79,163.9,4.076444523,50.7,77.70092227,1972.82,NA,949,9.9364,"Sub-Saharan Africa"
"4197","Lesotho",1974,5.78,158.8,4.069404032,51.14,77.70092227,2096.98,NA,984,10.3792,"Sub-Saharan Africa"
"4198","Lesotho",1975,5.76,153.3,4.130050077,51.63,78.26086957,2080.27,NA,882,10.822,"Sub-Saharan Africa"
"4199","Lesotho",1976,5.74,147.4,4.115709625,52.17,77.70092227,2186.48,NA,1002,10.9476,"Sub-Saharan Africa"
"4200","Lesotho",1977,5.71,141.2,4.167115188,52.75,75.49407115,2291.25,NA,1149,11.0732,"Sub-Saharan Africa"
"4201","Lesotho",1978,5.67,135,4.209261168,53.38,75.52700922,2374.05,NA,1339,11.1988,"Sub-Saharan Africa"
"4202","Lesotho",1979,5.63,128.7,4.179566204,54.01,76.05401845,2308.37,NA,1162,11.3244,"Sub-Saharan Africa"
"4203","Lesotho",1980,5.59,122.6,4.218916414,54.65,75.62582345,2278.19,25.16363,1100,11.45,"Sub-Saharan Africa"
"4204","Lesotho",1981,5.54,116.7,4.181180131,55.25,75.82345191,2335.02,25.23747,1081,11.5104,"Sub-Saharan Africa"
"4205","Lesotho",1982,5.49,111.1,4.210042405,55.82,75.49407115,2280.74,25.29474,1090,11.5708,"Sub-Saharan Africa"
"4206","Lesotho",1983,5.44,105.9,4.171699578,56.34,75.32938076,2340.43,25.34279,1079,11.6312,"Sub-Saharan Africa"
"4207","Lesotho",1984,5.38,101.3,4.189690821,56.83,75.79051383,2297.84,25.38587,1101,11.6916,"Sub-Saharan Africa"
"4208","Lesotho",1985,5.31,97.2,4.135178116,57.31,76.02108037,2298.35,25.427,1113,11.752,"Sub-Saharan Africa"
"4209","Lesotho",1986,5.24,93.6,4.141785545,57.88,75.46113307,2300.45,25.47321,1144,12.195,"Sub-Saharan Africa"
"4210","Lesotho",1987,5.17,90.4,4.145507361,58.51,76.74571805,2266.11,25.51103,1124,12.638,"Sub-Saharan Africa"
"4211","Lesotho",1988,5.09,87.7,4.081360245,59.21,77.17391304,2282.01,25.54284,1202,13.081,"Sub-Saharan Africa"
"4212","Lesotho",1989,5,85.4,4.065060061,59.92,75.92226614,2315.07,25.57714,1248,13.524,"Sub-Saharan Africa"
"4213","Lesotho",1990,4.92,83.7,4.0000191,60.5,76.44927536,2324.93,25.61228,1301,13.967,"Sub-Saharan Africa"
"4214","Lesotho",1991,4.84,82.8,3.98783698,60.6,76.51515152,2385.78,25.66289,1326,14.5646,"Sub-Saharan Africa"
"4215","Lesotho",1992,4.76,82.9,3.921922319,60.4,76.94334651,2395.45,25.71527,1395,15.1622,"Sub-Saharan Africa"
"4216","Lesotho",1993,4.69,84,3.813026337,60.1,76.87747036,2405.19,25.77358,1413,15.7598,"Sub-Saharan Africa"
"4217","Lesotho",1994,4.62,86.4,3.704495939,59.2,76.71277997,2442.17,25.83274,1461,16.3574,"Sub-Saharan Africa"
"4218","Lesotho",1995,4.55,89.6,3.596397754,58.7,76.54808959,2333.2,25.88601,1466,16.955,"Sub-Saharan Africa"
"4219","Lesotho",1996,4.48,93,3.4355173,57.9,76.61396574,2378.12,25.9484,1520,17.5584,"Sub-Saharan Africa"
"4220","Lesotho",1997,4.39,96.4,3.259022315,56.6,76.71277997,2413.15,26.0147,1563,18.1618,"Sub-Saharan Africa"
"4221","Lesotho",1998,4.3,99.8,3.083197106,54.6,76.71277997,2422.52,26.07952,1572,18.7652,"Sub-Saharan Africa"
"4222","Lesotho",1999,4.2,102.9,2.901643806,52.9,76.71277997,2431.33,26.13961,1563,19.3686,"Sub-Saharan Africa"
"4223","Lesotho",2000,4.09,106,2.770943988,50.7,76.87747036,2417.92,26.20003,1629,19.972,"Sub-Saharan Africa"
"4224","Lesotho",2001,3.98,108.6,2.587691105,48.9,76.87747036,2427.06,26.26148,1684,20.6328,"Sub-Saharan Africa"
"4225","Lesotho",2002,3.86,111.2,2.45588965,47,75.88932806,2444.43,26.32388,1680,21.2936,"Sub-Saharan Africa"
"4226","Lesotho",2003,3.75,113.8,2.392265566,45.4,75.88932806,2446.18,26.39342,1747,21.9544,"Sub-Saharan Africa"
"4227","Lesotho",2004,3.65,115.8,2.276985819,44.2,76.21870883,2449.12,26.46549,1775,22.6152,"Sub-Saharan Africa"
"4228","Lesotho",2005,3.56,117.3,2.214773092,43.1,76.64690382,2470.76,26.54057,1810,23.276,"Sub-Saharan Africa"
